Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2025: Pacific Stage 1,Group Stage,Week 5,SyouTa,ZETA DIVISION,"killjoy, viper, vyse",63,0.57,116,0.53,59%,82,0.41,0.14,0.08,0.1,29%,14%,1/7,11,26,49,9,5,6
VCT 2025: Pacific Stage 1,Group Stage,Week 5,TenTen,ZETA DIVISION,neon,19,0.54,151,0.56,63%,98,0.47,0.16,0.16,0.26,16%,,0/1,9,9,16,3,3,5
VCT 2025: Pacific Stage 1,Group Stage,Week 5,TenTen,ZETA DIVISION,yoru,44,0.93,214,1.0,64%,128,0.75,0.18,0.18,0.27,10%,,0/1,20,33,33,8,8,12
VCT 2025: Pacific Stage 1,Group Stage,Week 5,TenTen,ZETA DIVISION,"neon, yoru",63,0.81,193,0.86,63%,119,0.67,0.17,0.17,0.27,12%,,0/2,20,42,49,11,11,17
VCT 2025: Pacific Stage 1,Group Stage,Week 5,CLZ,ZETA DIVISION,sova,19,0.86,155,0.77,63%,113,0.53,0.11,0.11,0.0,27%,,0/1,10,10,13,2,2,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,CLZ,ZETA DIVISION,tejo,44,0.92,172,0.73,73%,126,0.55,0.25,0.07,0.02,15%,10%,1/10,17,24,33,11,3,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,CLZ,ZETA DIVISION,"sova, tejo",63,0.9,167,0.74,70%,122,0.54,0.21,0.08,0.02,17%,9%,1/11,17,34,46,13,5,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,gyen,DetonatioN FocusMe,astra,19,0.89,174,0.79,68%,107,0.58,0.16,0.0,0.11,32%,,0/4,11,11,14,3,0,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,gyen,DetonatioN FocusMe,brimstone,21,1.02,202,0.88,76%,140,0.71,0.48,0.1,0.19,38%,,0/2,15,15,17,10,2,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,gyen,DetonatioN FocusMe,"astra, brimstone",40,0.96,188,0.84,73%,124,0.65,0.33,0.05,0.15,35%,,0/6,15,26,31,13,2,6
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Art,DetonatioN FocusMe,breach,21,0.35,103,0.29,62%,66,0.24,0.48,0.0,0.05,11%,,0/3,5,5,17,10,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Art,DetonatioN FocusMe,tejo,19,0.9,195,0.75,58%,124,0.63,0.26,0.0,0.16,24%,,0/3,12,12,16,5,0,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Art,DetonatioN FocusMe,"breach, tejo",40,0.61,149,0.52,60%,94,0.43,0.38,0.0,0.1,19%,,0/6,12,17,33,15,0,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jinboong,DetonatioN FocusMe,fade,19,0.38,84,0.31,37%,62,0.26,0.21,0.0,0.16,29%,33%,1/3,5,5,16,4,0,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jinboong,DetonatioN FocusMe,vyse,21,1.03,197,0.93,71%,133,0.67,0.24,0.1,0.05,30%,,,14,14,15,5,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jinboong,DetonatioN FocusMe,"fade, vyse",40,0.73,140,0.61,55%,99,0.48,0.23,0.05,0.1,30%,33%,1/3,14,19,31,9,2,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Meiy,DetonatioN FocusMe,jett,19,0.97,220,0.82,63%,141,0.74,0.11,0.11,0.26,37%,33%,1/3,14,14,17,2,2,5
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Meiy,DetonatioN FocusMe,neon,21,1.09,242,1.06,62%,159,0.9,0.14,0.1,0.1,36%,25%,1/4,19,19,18,3,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Meiy,DetonatioN FocusMe,"jett, neon",40,1.03,231,0.94,63%,151,0.83,0.13,0.1,0.18,36%,29%,2/7,19,33,35,5,4,7
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Akame,DetonatioN FocusMe,kayo,19,0.96,199,0.75,68%,112,0.63,0.47,0.11,0.11,32%,,0/1,12,12,16,9,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Akame,DetonatioN FocusMe,tejo,21,1.19,206,1.14,67%,137,0.76,0.1,0.14,0.19,21%,,0/5,16,16,14,2,3,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Akame,DetonatioN FocusMe,"kayo, tejo",40,1.08,202,0.93,68%,125,0.7,0.28,0.13,0.15,25%,,0/6,16,28,30,11,5,6
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Persia,Nongshim RedForce,astra,24,0.78,141,0.73,67%,99,0.46,0.29,0.08,0.0,23%,,0/5,11,11,15,7,2,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Persia,Nongshim RedForce,omen,39,0.85,104,0.74,72%,61,0.36,0.54,0.05,0.08,22%,,0/1,8,14,19,21,2,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Persia,Nongshim RedForce,"astra, omen",63,0.82,116,0.74,70%,76,0.4,0.44,0.06,0.05,23%,,0/6,11,25,34,28,4,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Ivy,Nongshim RedForce,deadlock,39,1.11,194,1.22,72%,118,0.72,0.31,0.1,0.08,41%,,0/2,16,28,23,12,4,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Ivy,Nongshim RedForce,vyse,24,1.09,184,1.21,75%,124,0.71,0.29,0.0,0.17,18%,,0/1,17,17,14,7,0,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Ivy,Nongshim RedForce,"deadlock, vyse",63,1.1,190,1.22,73%,120,0.71,0.3,0.06,0.11,30%,,0/3,17,45,37,19,4,7
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Francis,Nongshim RedForce,fade,19,1.23,213,1.4,68%,134,0.74,0.21,0.16,0.16,25%,,0/1,14,14,10,4,3,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Francis,Nongshim RedForce,tejo,44,0.96,172,1.04,77%,106,0.61,0.18,0.07,0.09,16%,,0/6,14,27,26,8,3,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Francis,Nongshim RedForce,"fade, tejo",63,1.04,186,1.14,75%,114,0.65,0.19,0.1,0.11,19%,,0/7,14,41,36,12,6,7
VCT 2025: Pacific Stage 1,Group Stage,Week 5,margaret,Nongshim RedForce,killjoy,24,1.63,313,2.08,79%,215,1.13,0.21,0.17,0.08,21%,,0/2,27,27,13,5,4,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,margaret,Nongshim RedForce,viper,39,1.47,266,2.17,87%,172,1.0,0.18,0.13,0.08,25%,40%,2/5,20,39,18,7,5,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,margaret,Nongshim RedForce,"killjoy, viper",63,1.53,282,2.13,84%,188,1.05,0.19,0.14,0.08,23%,29%,2/7,27,66,31,12,9,5
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Dambi,Nongshim RedForce,neon,63,1.24,278,1.2,73%,172,0.87,0.38,0.16,0.13,24%,25%,1/4,23,55,46,24,10,8
VCT 2025: Pacific Stage 1,Group Stage,Week 5,NcSlasher,BOOM Esports,breach,21,0.97,193,1.0,90%,119,0.71,0.38,0.0,0.0,23%,,0/2,15,15,15,8,0,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,NcSlasher,BOOM Esports,tejo,19,1.13,187,1.67,74%,122,0.79,0.21,0.11,0.11,26%,,0/2,15,15,9,4,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,NcSlasher,BOOM Esports,"breach, tejo",40,1.05,190,1.25,83%,120,0.75,0.3,0.05,0.05,24%,,0/4,15,30,24,12,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,dos9,BOOM Esports,brimstone,21,1.12,220,1.0,76%,150,0.76,0.71,0.14,0.05,28%,25%,1/4,16,16,16,15,3,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,dos9,BOOM Esports,omen,19,1.33,243,1.64,89%,153,0.95,0.47,0.21,0.0,27%,100%,1/1,18,18,11,9,4,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,dos9,BOOM Esports,"brimstone, omen",40,1.22,232,1.26,83%,151,0.85,0.6,0.18,0.03,28%,40%,2/5,18,34,27,24,7,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,BerserX,BOOM Esports,killjoy,21,0.88,175,0.93,67%,121,0.62,0.14,0.14,0.1,22%,33%,1/3,13,13,14,3,3,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,BerserX,BOOM Esports,vyse,19,1.02,162,1.2,89%,107,0.63,0.37,0.16,0.0,31%,20%,1/5,12,12,10,7,3,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,BerserX,BOOM Esports,"killjoy, vyse",40,0.95,168,1.04,78%,114,0.63,0.25,0.15,0.05,25%,25%,2/8,13,25,24,10,6,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Famouz,BOOM Esports,neon,21,0.97,186,1.17,71%,124,0.67,0.19,0.29,0.29,20%,100%,1/1,14,14,12,4,6,6
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Famouz,BOOM Esports,yoru,19,1.25,275,1.38,79%,159,0.95,0.26,0.26,0.05,21%,,,18,18,13,5,5,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Famouz,BOOM Esports,"neon, yoru",40,1.1,230,1.28,75%,141,0.8,0.23,0.28,0.18,20%,100%,1/1,18,32,25,9,11,7
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Shiro,BOOM Esports,sova,19,0.97,222,1.33,79%,144,0.84,0.26,0.05,0.05,21%,,,16,16,12,5,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Shiro,BOOM Esports,tejo,21,1.56,281,1.92,86%,194,1.1,0.33,0.0,0.0,39%,50%,1/2,23,23,12,7,0,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Shiro,BOOM Esports,"sova, tejo",40,1.28,252,1.63,83%,170,0.98,0.3,0.03,0.03,31%,50%,1/2,23,39,24,12,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,crazyguy,Rex Regum Qeon,breach,22,0.9,157,0.86,68%,104,0.55,0.41,0.09,0.0,27%,,0/1,12,12,14,9,2,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,crazyguy,Rex Regum Qeon,omen,28,1.19,218,1.24,71%,140,0.75,0.5,0.11,0.04,26%,25%,1/4,21,21,17,14,3,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,crazyguy,Rex Regum Qeon,tejo,18,0.86,234,0.87,72%,158,0.72,0.33,0.06,0.22,33%,,0/3,13,13,15,6,1,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,crazyguy,Rex Regum Qeon,"breach, omen, tejo",68,1.01,203,1.0,71%,133,0.68,0.43,0.09,0.07,29%,13%,1/8,21,46,46,29,6,5
VCT 2025: Pacific Stage 1,Group Stage,Week 5,xffero,Rex Regum Qeon,cypher,28,0.99,193,1.0,71%,134,0.68,0.21,0.07,0.04,22%,25%,1/4,19,19,19,6,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,xffero,Rex Regum Qeon,viper,22,0.89,199,0.94,73%,122,0.68,0.41,0.09,0.05,28%,,0/3,15,15,16,9,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,xffero,Rex Regum Qeon,vyse,18,0.79,187,0.71,67%,126,0.56,0.28,0.06,0.06,39%,,0/4,10,10,14,5,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,xffero,Rex Regum Qeon,"cypher, viper, vyse",68,0.9,193,0.9,71%,128,0.65,0.29,0.07,0.04,28%,9%,1/11,19,44,49,20,5,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jemkin,Rex Regum Qeon,iso,28,1.05,222,1.1,61%,144,0.82,0.07,0.25,0.14,31%,100%,1/1,23,23,21,2,7,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jemkin,Rex Regum Qeon,yoru,40,0.97,222,1.0,65%,144,0.83,0.13,0.18,0.2,34%,20%,1/5,20,33,33,5,7,8
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jemkin,Rex Regum Qeon,"iso, yoru",68,1.0,222,1.04,63%,144,0.82,0.1,0.21,0.18,33%,33%,2/6,23,56,54,7,14,12
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Monyet,Rex Regum Qeon,omen,40,0.89,176,0.81,73%,108,0.63,0.43,0.1,0.1,27%,,0/7,14,25,31,17,4,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Monyet,Rex Regum Qeon,yoru,28,0.77,194,0.95,64%,136,0.71,0.11,0.14,0.14,44%,,0/4,20,20,21,3,4,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Monyet,Rex Regum Qeon,"omen, yoru",68,0.84,182,0.87,69%,120,0.66,0.29,0.12,0.12,33%,,0/11,20,45,52,20,8,8
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Kushy,Rex Regum Qeon,sova,46,0.88,168,0.81,76%,122,0.54,0.17,0.07,0.04,37%,,0/3,17,25,31,8,3,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Kushy,Rex Regum Qeon,tejo,22,0.85,193,0.82,64%,138,0.64,0.41,0.05,0.05,22%,,0/2,14,14,17,9,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Kushy,Rex Regum Qeon,"sova, tejo",68,0.87,176,0.81,72%,127,0.57,0.25,0.06,0.04,31%,,0/5,17,39,48,17,4,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Estrella,DRX,breach,44,0.8,127,0.64,80%,85,0.41,0.45,0.05,0.0,19%,,0/5,11,18,28,20,2,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Estrella,DRX,kayo,22,0.7,120,0.57,77%,85,0.36,0.45,0.05,0.05,16%,,0/2,8,8,14,10,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Estrella,DRX,"breach, kayo",66,0.77,125,0.62,79%,85,0.39,0.45,0.05,0.02,18%,,0/7,11,26,42,30,3,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,BeYN,DRX,cypher,22,1.32,201,1.23,68%,136,0.73,0.36,0.18,0.05,33%,,0/4,16,16,13,8,4,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,BeYN,DRX,omen,44,1.15,220,1.13,75%,134,0.8,0.45,0.09,0.05,32%,25%,1/4,18,35,31,20,4,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,BeYN,DRX,"cypher, omen",66,1.21,214,1.16,73%,135,0.77,0.42,0.12,0.05,33%,13%,1/8,18,51,44,28,8,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,HYUNMIN,DRX,jett,22,1.3,240,1.46,64%,141,0.86,0.14,0.18,0.18,18%,100%,1/1,19,19,13,3,4,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,HYUNMIN,DRX,yoru,44,1.22,260,1.21,77%,159,0.93,0.25,0.2,0.09,29%,17%,1/6,24,41,34,11,9,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,HYUNMIN,DRX,"jett, yoru",66,1.25,254,1.28,73%,153,0.91,0.21,0.2,0.12,25%,29%,2/7,24,60,47,14,13,8
VCT 2025: Pacific Stage 1,Group Stage,Week 5,MaKo,DRX,omen,22,1.18,181,1.08,82%,108,0.59,0.59,0.09,0.05,28%,,0/2,13,13,12,13,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,MaKo,DRX,viper,44,0.97,184,0.97,57%,124,0.66,0.14,0.18,0.16,22%,40%,2/5,18,29,30,6,8,7
VCT 2025: Pacific Stage 1,Group Stage,Week 5,MaKo,DRX,"omen, viper",66,1.04,183,1.0,65%,118,0.64,0.29,0.15,0.12,24%,29%,2/7,18,42,42,19,10,8
VCT 2025: Pacific Stage 1,Group Stage,Week 5,free1ng,DRX,tejo,66,0.95,188,0.96,68%,123,0.67,0.29,0.11,0.08,18%,14%,1/7,17,44,46,19,7,5
VCT 2025: Pacific Stage 1,Group Stage,Week 5,invy,Team Secret,cypher,28,1.24,257,1.32,71%,169,0.89,0.18,0.04,0.07,37%,20%,1/5,25,25,19,5,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,invy,Team Secret,omen,22,1.41,244,1.5,68%,170,0.95,0.27,0.09,0.09,37%,20%,1/5,21,21,14,6,2,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,invy,Team Secret,vyse,18,1.42,254,1.8,72%,187,1.0,0.28,0.0,0.0,44%,,,18,18,10,5,0,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,invy,Team Secret,"cypher, omen, vyse",68,1.35,252,1.49,71%,174,0.94,0.24,0.04,0.06,39%,20%,2/10,25,64,43,16,3,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,JessieVash,Team Secret,fade,22,1.33,196,1.55,73%,144,0.77,0.14,0.05,0.14,41%,60%,3/5,17,17,11,3,1,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,JessieVash,Team Secret,sova,28,1.14,194,1.18,75%,136,0.71,0.11,0.04,0.04,44%,,0/5,20,20,17,3,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,JessieVash,Team Secret,tejo,18,0.79,99,0.6,83%,76,0.33,0.17,0.0,0.06,17%,,0/3,6,6,10,3,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,JessieVash,Team Secret,"fade, sova, tejo",68,1.11,163,1.13,76%,123,0.63,0.13,0.03,0.07,36%,23%,3/13,20,43,38,9,2,5
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jremy,Team Secret,iso,50,0.69,160,0.67,72%,107,0.52,0.32,0.1,0.18,20%,,0/1,16,26,39,16,5,9
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jremy,Team Secret,yoru,18,1.45,290,1.46,89%,186,1.06,0.28,0.11,0.06,15%,100%,1/1,19,19,13,5,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Jremy,Team Secret,"iso, yoru",68,0.89,203,0.87,76%,128,0.66,0.31,0.1,0.15,18%,50%,1/2,19,45,52,21,7,10
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Wild0reoo,Team Secret,jett,18,0.91,205,1.0,83%,127,0.72,0.17,0.28,0.22,13%,100%,1/1,13,13,13,3,5,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Wild0reoo,Team Secret,raze,22,1.28,287,1.17,77%,180,0.95,0.18,0.23,0.05,20%,,,21,21,18,4,5,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Wild0reoo,Team Secret,yoru,28,0.99,224,1.05,68%,144,0.79,0.14,0.14,0.18,36%,,0/2,22,22,21,4,4,5
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Wild0reoo,Team Secret,"jett, raze, yoru",68,1.06,239,1.08,75%,151,0.82,0.16,0.21,0.15,23%,33%,1/3,22,56,52,11,14,10
VCT 2025: Pacific Stage 1,Group Stage,Week 5,2GE,Team Secret,omen,46,1.0,192,0.93,74%,111,0.61,0.46,0.11,0.11,16%,,0/5,16,28,30,21,5,5
VCT 2025: Pacific Stage 1,Group Stage,Week 5,2GE,Team Secret,viper,22,0.77,172,0.87,64%,111,0.59,0.14,0.0,0.14,39%,,0/3,13,13,15,3,0,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,2GE,Team Secret,"omen, viper",68,0.93,185,0.91,71%,111,0.6,0.35,0.07,0.12,21%,,0/8,16,41,45,24,5,8
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Foxy9,Gen.G,cypher,22,0.93,157,1.0,77%,102,0.59,0.36,0.09,0.05,24%,,,13,13,13,8,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Foxy9,Gen.G,viper,23,1.23,233,1.27,78%,161,0.83,0.22,0.04,0.09,36%,,0/2,19,19,15,5,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Foxy9,Gen.G,vyse,21,1.52,313,1.92,90%,199,1.1,0.19,0.14,0.0,41%,33%,1/3,23,23,12,4,3,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Foxy9,Gen.G,"cypher, viper, vyse",66,1.22,234,1.38,82%,154,0.83,0.26,0.09,0.05,35%,20%,1/5,23,55,40,17,6,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Ash,Gen.G,fade,21,1.09,154,1.18,71%,110,0.62,0.33,0.0,0.1,42%,33%,1/3,13,13,11,7,0,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Ash,Gen.G,tejo,22,0.77,111,0.69,68%,76,0.41,0.18,0.0,0.05,12%,,0/3,9,9,13,4,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Ash,Gen.G,yoru,23,1.02,223,1.13,65%,138,0.78,0.17,0.13,0.17,28%,,,18,18,16,4,3,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Ash,Gen.G,"fade, tejo, yoru",66,0.96,163,1.0,68%,108,0.61,0.23,0.05,0.11,27%,17%,1/6,18,40,40,15,3,7
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Munchkin,Gen.G,fade,23,0.6,125,0.53,65%,89,0.43,0.39,0.04,0.09,14%,,0/5,10,10,19,9,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Munchkin,Gen.G,sova,22,0.66,108,0.47,68%,83,0.32,0.41,0.0,0.14,23%,,0/7,7,7,15,9,0,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Munchkin,Gen.G,viper,21,0.85,161,1.0,86%,105,0.57,0.14,0.1,0.19,31%,,0/2,12,12,12,3,2,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Munchkin,Gen.G,"fade, sova, viper",66,0.7,131,0.63,73%,92,0.44,0.32,0.05,0.14,23%,,0/14,12,29,46,21,3,9
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Karon,Gen.G,omen,66,0.75,161,0.77,71%,99,0.55,0.27,0.05,0.11,28%,,0/9,17,36,47,18,3,7
VCT 2025: Pacific Stage 1,Group Stage,Week 5,t3xture,Gen.G,raze,44,1.08,263,1.21,68%,162,0.91,0.09,0.09,0.2,22%,100%,2/2,26,40,33,4,4,9
VCT 2025: Pacific Stage 1,Group Stage,Week 5,t3xture,Gen.G,yoru,22,1.13,253,1.18,68%,154,0.91,0.27,0.27,0.27,27%,,,20,20,17,6,6,6
VCT 2025: Pacific Stage 1,Group Stage,Week 5,t3xture,Gen.G,"raze, yoru",66,1.1,260,1.2,68%,159,0.91,0.15,0.15,0.23,23%,100%,2/2,26,60,50,10,10,15
VCT 2025: Pacific Stage 1,Group Stage,Week 5,JitBoyS,TALON,cypher,20,0.81,186,0.8,80%,124,0.6,0.5,0.15,0.15,29%,,,12,12,15,10,3,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,JitBoyS,TALON,killjoy,19,0.99,183,1.17,68%,127,0.74,0.05,0.11,0.05,46%,,,14,14,12,1,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,JitBoyS,TALON,"cypher, killjoy",39,0.9,184,0.96,74%,126,0.67,0.28,0.13,0.1,36%,,,14,26,27,11,5,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Crws,TALON,deadlock,20,1.05,207,1.23,80%,134,0.8,0.2,0.15,0.15,31%,,,16,16,13,4,3,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Crws,TALON,sova,19,1.3,227,1.88,74%,145,0.79,0.16,0.16,0.05,33%,,0/4,15,15,8,3,3,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Crws,TALON,"deadlock, sova",39,1.17,217,1.48,77%,139,0.79,0.18,0.15,0.1,32%,,0/4,16,31,21,7,6,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,primmie,TALON,jett,19,1.36,261,1.64,84%,192,0.95,0.37,0.21,0.11,32%,,0/1,18,18,11,7,4,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,primmie,TALON,yoru,20,1.85,347,2.36,90%,203,1.3,0.3,0.2,0.0,23%,50%,1/2,26,26,11,6,4,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,primmie,TALON,"jett, yoru",39,1.61,304,2.0,87%,198,1.13,0.33,0.21,0.05,26%,33%,1/3,26,44,22,13,8,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,thyy,TALON,omen,20,0.71,115,0.58,75%,74,0.35,0.75,0.05,0.05,40%,,0/1,7,7,12,15,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,thyy,TALON,viper,19,1.43,263,1.7,89%,173,0.89,0.37,0.21,0.0,27%,,,17,17,10,7,4,0
VCT 2025: Pacific Stage 1,Group Stage,Week 5,thyy,TALON,"omen, viper",39,1.06,189,1.09,82%,122,0.62,0.56,0.13,0.03,31%,,0/1,17,24,22,22,5,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Killua,TALON,tejo,39,1.33,202,1.48,72%,141,0.79,0.21,0.08,0.03,38%,29%,2/7,18,31,21,8,3,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,iZu,T1,cypher,20,0.36,96,0.35,65%,64,0.3,0.15,0.05,0.1,30%,,0/3,6,6,17,3,1,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,iZu,T1,tejo,19,0.65,165,0.69,58%,106,0.58,0.05,0.0,0.11,41%,,0/4,11,11,16,1,0,2
VCT 2025: Pacific Stage 1,Group Stage,Week 5,iZu,T1,"cypher, tejo",39,0.5,130,0.52,62%,85,0.44,0.1,0.03,0.1,36%,,0/7,11,17,33,4,1,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Meteor,T1,iso,20,1.14,238,1.07,60%,157,0.8,0.15,0.15,0.15,34%,,0/2,16,16,15,3,3,3
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Meteor,T1,killjoy,19,0.85,175,0.69,63%,121,0.58,0.21,0.05,0.05,30%,,0/5,11,11,16,4,1,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,Meteor,T1,"iso, killjoy",39,1.0,206,0.87,62%,139,0.69,0.18,0.1,0.1,32%,,0/7,16,27,31,7,4,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,BuZz,T1,jett,19,0.98,203,1.0,68%,135,0.68,0.11,0.11,0.32,14%,,0/1,13,13,13,2,2,6
VCT 2025: Pacific Stage 1,Group Stage,Week 5,BuZz,T1,yoru,20,0.96,219,0.88,55%,146,0.7,0.2,0.05,0.2,24%,,0/1,14,14,16,4,1,4
VCT 2025: Pacific Stage 1,Group Stage,Week 5,BuZz,T1,"jett, yoru",39,0.97,211,0.93,62%,141,0.69,0.15,0.08,0.26,19%,,0/2,14,27,29,6,3,10
VCT 2025: Pacific Stage 1,Group Stage,Week 5,stax,T1,kayo,19,0.81,128,0.67,58%,91,0.53,0.26,0.0,0.05,38%,,0/2,10,10,15,5,0,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,stax,T1,sova,20,0.9,203,0.93,70%,132,0.7,0.15,0.1,0.05,27%,,0/3,14,14,15,3,2,1
VCT 2025: Pacific Stage 1,Group Stage,Week 5,stax,T1,"kayo, sova",39,0.86,166,0.8,64%,112,0.62,0.21,0.05,0.05,32%,,0/5,14,24,30,8,2,2
